Country,Year_Week,Cases
Bulgaria,2009-3,NA
Burkina Faso,2009-3,NA
Cambodia,2009-3,0
Cameroon,2009-3,0
Canada,2009-3,0
Cape Verde,2009-3,NA
Central African Republic,2009-3,NA
Chile,2009-3,0
China,2009-3,0
Colombia,2009-3,0
Costa Rica,2009-3,0
Croatia,2009-3,0
Cuba,2009-3,0
Czech Republic,2009-3,NA
C�te d'Ivoire,2009-3,0
Democratic Republic of the Congo,2009-3,NA
Denmark,2009-3,0
Dominican Republic,2009-3,0
Ecuador,2009-3,0
Egypt,2009-3,0
El Salvador,2009-3,0
Estonia,2009-3,0
Ethiopia,2009-3,NA
Fiji,2009-3,0
Finland,2009-3,0
France,2009-3,0
French Guiana,2009-3,0
Gambia,2009-3,NA
Georgia,2009-3,NA
Germany,2009-3,0
Ghana,2009-3,0
Greece,2009-3,0
Guadeloupe,2009-3,0
Guatemala,2009-3,NA
Guinea,2009-3,NA
Guinea-Bissau,2009-3,NA
Honduras,2009-3,0
Hungary,2009-3,NA
Iceland,2009-3,NA
India,2009-3,0
Indonesia,2009-3,NA
Iran (Islamic Republic of),2009-3,0
Iraq,2009-3,0
Ireland,2009-3,NA
Israel,2009-3,0
Italy,2009-3,0
Jamaica,2009-3,0
Japan,2009-3,0
Jordan,2009-3,NA
Kazakhstan,2009-3,0
Kenya,2009-3,0
Kyrgyzstan,2009-3,NA
Lao People's Democratic Republic,2009-3,NA
Latvia,2009-3,0
Lithuania,2009-3,NA
Luxembourg,2009-3,NA
Madagascar,2009-3,0
Malaysia,2009-3,0
Mali,2009-3,NA
Malta,2009-3,NA
Martinique,2009-3,0
Mauritania,2009-3,0
Mauritius,2009-3,NA
Mexico,2009-3,2
Mongolia,2009-3,0
Morocco,2009-3,0
Mozambique,2009-3,NA
Netherlands,2009-3,0
New Caledonia,2009-3,NA
New Zealand,2009-3,NA
Nicaragua,2009-3,NA
Niger,2009-3,NA
Nigeria,2009-3,NA
Norway,2009-3,0
Oman,2009-3,0
Pakistan,2009-3,0
Panama,2009-3,0
Paraguay,2009-3,0
Peru,2009-3,0
Philippines,2009-3,0
Poland,2009-3,0
Portugal,2009-3,0
Republic of Korea,2009-3,0
Republic of Moldova,2009-3,NA
Romania,2009-3,0
Russian Federation,2009-3,0
Rwanda,2009-3,NA
Senegal,2009-3,0
Serbia,2009-3,NA
Sierra Leone,2009-3,NA
Singapore,2009-3,0
Slovakia,2009-3,NA
Slovenia,2009-3,0
South Africa,2009-3,0
Spain,2009-3,0
Sri Lanka,2009-3,0
Sudan,2009-3,NA
Suriname,2009-3,0
Sweden,2009-3,0
Switzerland,2009-3,0
Thailand,2009-3,0
The former Yugoslav Republic of Macedonia,2009-3,NA
Togo,2009-3,NA
Tunisia,2009-3,0
Turkey,2009-3,0
Uganda,2009-3,NA
Ukraine,2009-3,NA
United Kingdom of Great Britain and Northern Ireland,2009-3,0
United Republic of Tanzania,2009-3,NA
United States of America,2009-3,0
Uruguay,2009-3,0
Viet Nam,2009-3,0
Zambia,2009-3,NA
Afghanistan,2009-3,NA
Albania,2009-3,NA
Algeria,2009-3,NA
Angola,2009-3,NA
Argentina,2009-3,0
Armenia,2009-3,NA
Australia,2009-3,0
Austria,2009-3,NA
Azerbaijan,2009-3,NA
Bangladesh,2009-3,NA
Belarus,2009-3,0
Belgium,2009-3,0
Bolivia,2009-3,NA
Bosnia and Herzegovina,2009-3,NA
Brazil,2009-3,0
Bulgaria,2009-3,NA
Burkina Faso,2009-3,NA
Cambodia,2009-3,0
Cameroon,2009-3,0
Canada,2009-3,0
Cape Verde,2009-3,NA
Central African Republic,2009-3,NA
Chile,2009-3,0
China,2009-3,0
Colombia,2009-3,0
Costa Rica,2009-3,0
Croatia,2009-3,0
Cuba,2009-3,0
Czech Republic,2009-3,NA
C�te d'Ivoire,2009-3,0
Democratic Republic of the Congo,2009-3,NA
Denmark,2009-3,0
Dominican Republic,2009-3,NA
Ecuador,2009-3,0
Egypt,2009-3,0
El Salvador,2009-3,0
Estonia,2009-3,0
Ethiopia,2009-3,NA
Fiji,2009-3,0
Finland,2009-3,0
France,2009-3,0
French Guiana,2009-3,0
Gambia,2009-3,NA
Georgia,2009-3,NA
Germany,2009-3,0
Ghana,2009-3,0
Greece,2009-3,0
Guadeloupe,2009-3,0
Guatemala,2009-3,NA
Guinea,2009-3,NA
Guinea-Bissau,2009-3,NA
Honduras,2009-3,0
Hungary,2009-3,NA
Iceland,2009-3,NA
India,2009-3,0
Indonesia,2009-3,NA
Iran (Islamic Republic of),2009-3,0
Iraq,2009-3,0
Ireland,2009-3,NA
Israel,2009-3,0
Italy,2009-3,0
Jamaica,2009-3,0
Japan,2009-3,0
Jordan,2009-3,NA
Kazakhstan,2009-3,0
Kenya,2009-3,0
Kyrgyzstan,2009-3,NA
Lao People's Democratic Republic,2009-3,NA
Latvia,2009-3,0
Lithuania,2009-3,NA
Luxembourg,2009-3,NA
Madagascar,2009-3,0
Malaysia,2009-3,0
Mali,2009-3,NA
Malta,2009-3,NA
Martinique,2009-3,0
Mauritania,2009-3,0
Mauritius,2009-3,NA
Mexico,2009-3,2
Mongolia,2009-3,0
Morocco,2009-3,0
Mozambique,2009-3,NA
Netherlands,2009-3,0
New Caledonia,2009-3,NA
New Zealand,2009-3,NA
Nicaragua,2009-3,NA
Niger,2009-3,NA
Nigeria,2009-3,NA
Norway,2009-3,0
Oman,2009-3,0
Pakistan,2009-3,0
Panama,2009-3,0
Paraguay,2009-3,0
Peru,2009-3,0
Philippines,2009-3,0
Poland,2009-3,0
Portugal,2009-3,0
Republic of Korea,2009-3,0
Republic of Moldova,2009-3,NA
Romania,2009-3,0
Russian Federation,2009-3,0
Rwanda,2009-3,NA
Senegal,2009-3,0
Serbia,2009-3,NA
Sierra Leone,2009-3,NA
Singapore,2009-3,0
Slovakia,2009-3,NA
Slovenia,2009-3,0
South Africa,2009-3,0
Spain,2009-3,0
Sri Lanka,2009-3,0
Sudan,2009-3,NA
Suriname,2009-3,0
Sweden,2009-3,0
Switzerland,2009-3,0
Thailand,2009-3,0
The former Yugoslav Republic of Macedonia,2009-3,NA
Togo,2009-3,NA
Tunisia,2009-3,0
Turkey,2009-3,0
Uganda,2009-3,NA
Ukraine,2009-3,NA
United Kingdom of Great Britain and Northern Ireland,2009-3,0
United Republic of Tanzania,2009-3,NA
United States of America,2009-3,0
Uruguay,2009-3,NA
Viet Nam,2009-3,0
Zambia,2009-3,NA
Afghanistan,2009-3,NA
Albania,2009-3,NA
Algeria,2009-3,NA
Angola,2009-3,NA
Argentina,2009-3,0
Armenia,2009-3,NA
Australia,2009-3,0
Austria,2009-3,NA
Azerbaijan,2009-3,NA
Bangladesh,2009-3,NA
Belarus,2009-3,0
Belgium,2009-3,0
Bolivia,2009-3,NA
Bosnia and Herzegovina,2009-3,NA
Brazil,2009-3,0
Bulgaria,2009-3,NA
Burkina Faso,2009-3,NA
Cambodia,2009-3,0
Cameroon,2009-3,0
Canada,2009-3,0
Cape Verde,2009-3,NA
Central African Republic,2009-3,NA
Chile,2009-3,0
China,2009-3,0
Colombia,2009-3,0
Costa Rica,2009-3,0
Croatia,2009-3,0
Cuba,2009-3,0
Czech Republic,2009-3,NA
C�te d'Ivoire,2009-3,0
Democratic Republic of the Congo,2009-3,NA
Denmark,2009-3,0
Dominican Republic,2009-3,NA
Ecuador,2009-3,NA
Egypt,2009-3,0
El Salvador,2009-3,0
Estonia,2009-3,0
Ethiopia,2009-3,NA
Fiji,2009-3,0
Finland,2009-3,0
France,2009-3,0
French Guiana,2009-3,0
Gambia,2009-3,NA
Georgia,2009-3,NA
Germany,2009-3,0
Ghana,2009-3,0
Greece,2009-3,0
Guadeloupe,2009-3,0
Guatemala,2009-3,NA
Guinea,2009-3,NA
Guinea-Bissau,2009-3,NA
Honduras,2009-3,0
Hungary,2009-3,NA
Iceland,2009-3,NA
India,2009-3,0
Indonesia,2009-3,NA
Iran (Islamic Republic of),2009-3,0
Iraq,2009-3,0
Ireland,2009-3,NA
Israel,2009-3,0
Italy,2009-3,0
Jamaica,2009-3,0
Japan,2009-3,0
Jordan,2009-3,NA
Kazakhstan,2009-3,0
Kenya,2009-3,0
Kyrgyzstan,2009-3,NA
Lao People's Democratic Republic,2009-3,NA
Latvia,2009-3,0
Lithuania,2009-3,NA
Luxembourg,2009-3,NA
Madagascar,2009-3,0
Malaysia,2009-3,0
Mali,2009-3,NA
Malta,2009-3,NA
Martinique,2009-3,0
Mauritania,2009-3,0
Mauritius,2009-3,NA
Mexico,2009-3,7
Mongolia,2009-3,0
Morocco,2009-3,0
Mozambique,2009-3,NA
Netherlands,2009-3,0
New Caledonia,2009-3,NA
New Zealand,2009-3,NA
Nicaragua,2009-3,NA
Niger,2009-3,NA
Nigeria,2009-3,NA
Norway,2009-3,NA
Oman,2009-3,0
Pakistan,2009-3,0
Panama,2009-3,0
Paraguay,2009-3,0
Peru,2009-3,0
Philippines,2009-3,0
Poland,2009-3,0
Portugal,2009-3,0
Republic of Korea,2009-3,0
Republic of Moldova,2009-3,NA
Romania,2009-3,0
Russian Federation,2009-3,0
Rwanda,2009-3,NA
Senegal,2009-3,0
Serbia,2009-3,NA
Sierra Leone,2009-3,NA
Singapore,2009-3,0
Slovakia,2009-3,NA
Slovenia,2009-3,0
South Africa,2009-3,0
Spain,2009-3,0
Sri Lanka,2009-3,0
Sudan,2009-3,NA
Suriname,2009-3,0
Sweden,2009-3,0
Switzerland,2009-3,0
Thailand,2009-3,0
The former Yugoslav Republic of Macedonia,2009-3,NA
Togo,2009-3,NA
Tunisia,2009-3,0
Turkey,2009-3,0
Uganda,2009-3,NA
Ukraine,2009-3,NA
United Kingdom of Great Britain and Northern Ireland,2009-3,0
United Republic of Tanzania,2009-3,NA
United States of America,2009-3,0
Uruguay,2009-3,0
Viet Nam,2009-3,0
Zambia,2009-3,NA
Afghanistan,2009-3,NA
Albania,2009-3,NA
Algeria,2009-3,NA
Angola,2009-3,NA
Argentina,2009-3,NA
Armenia,2009-3,NA
Australia,2009-3,0
Austria,2009-3,NA
Azerbaijan,2009-3,NA
Bangladesh,2009-3,NA
Belarus,2009-3,0
Belgium,2009-3,0
Bolivia,2009-3,NA
Bosnia and Herzegovina,2009-3,NA
Brazil,2009-3,0
Bulgaria,2009-3,NA
Burkina Faso,2009-3,NA
Cambodia,2009-3,0
Cameroon,2009-3,0
Canada,2009-3,0
Cape Verde,2009-3,NA
Central African Republic,2009-3,NA
Chile,2009-3,0
China,2009-3,0
Colombia,2009-3,0
Costa Rica,2009-3,0
Croatia,2009-3,0
Cuba,2009-3,0
Czech Republic,2009-3,NA
C�te d'Ivoire,2009-3,0
Democratic Republic of the Congo,2009-3,NA
Denmark,2009-3,0
Dominican Republic,2009-3,NA
Ecuador,2009-3,0
Egypt,2009-3,0
El Salvador,2009-3,0
Estonia,2009-3,0
Ethiopia,2009-3,NA
Fiji,2009-3,0
Finland,2009-3,0
France,2009-3,0
French Guiana,2009-3,0
Gambia,2009-3,NA
Georgia,2009-3,NA
Germany,2009-3,0
Ghana,2009-3,0
Greece,2009-3,0
Guadeloupe,2009-3,0
Guatemala,2009-3,NA
Guinea,2009-3,NA
Guinea-Bissau,2009-3,NA
Honduras,2009-3,0
Hungary,2009-3,NA
Iceland,2009-3,NA
India,2009-3,0
Indonesia,2009-3,NA
Iran (Islamic Republic of),2009-3,0
Iraq,2009-3,0
Ireland,2009-3,NA
Israel,2009-3,0
Italy,2009-3,0
Jamaica,2009-3,0
Japan,2009-3,0
Jordan,2009-3,NA
Kazakhstan,2009-3,0
Kenya,2009-3,0
Kyrgyzstan,2009-3,NA
Lao People's Democratic Republic,2009-3,NA
Latvia,2009-3,0
Lithuania,2009-3,NA
Luxembourg,2009-3,NA
Madagascar,2009-3,0
Malaysia,2009-3,0
Mali,2009-3,NA
Malta,2009-3,NA
Martinique,2009-3,0
Mauritania,2009-3,0
Mauritius,2009-3,NA
Mexico,2009-3,15
Mongolia,2009-3,0
Morocco,2009-3,0
Mozambique,2009-3,NA
Netherlands,2009-3,0
New Caledonia,2009-3,NA
New Zealand,2009-3,NA
Nicaragua,2009-3,NA
Niger,2009-3,NA
Nigeria,2009-3,NA
Norway,2009-3,NA
Oman,2009-3,0
Pakistan,2009-3,0
Panama,2009-3,0
Paraguay,2009-3,0
Peru,2009-3,0
Philippines,2009-3,0
Poland,2009-3,0
Portugal,2009-3,0
Republic of Korea,2009-3,0
Republic of Moldova,2009-3,NA
Romania,2009-3,0
Russian Federation,2009-3,0
Rwanda,2009-3,NA
Senegal,2009-3,0
Serbia,2009-3,NA
Sierra Leone,2009-3,NA
Singapore,2009-3,0
Slovakia,2009-3,NA
Slovenia,2009-3,0
South Africa,2009-3,0
Spain,2009-3,0
Sri Lanka,2009-3,0
Sudan,2009-3,NA
Suriname,2009-3,0
Sweden,2009-3,0
Switzerland,2009-3,0
Thailand,2009-3,0
The former Yugoslav Republic of Macedonia,2009-3,NA
Togo,2009-3,NA
Tunisia,2009-3,0
Turkey,2009-3,0
Uganda,2009-3,NA
Ukraine,2009-3,NA
United Kingdom of Great Britain and Northern Ireland,2009-3,0
United Republic of Tanzania,2009-3,NA
United States of America,2009-3,0
Uruguay,2009-3,0
Viet Nam,2009-3,0
Zambia,2009-3,NA
Afghanistan,2009-3,NA
Albania,2009-3,NA
Algeria,2009-3,NA
Angola,2009-3,NA
Argentina,2009-3,0
Armenia,2009-3,NA
Australia,2009-3,0
Austria,2009-3,NA
Azerbaijan,2009-3,NA
Bangladesh,2009-3,NA
Belarus,2009-3,0
Belgium,2009-3,0
Bolivia,2009-3,NA
Bosnia and Herzegovina,2009-3,NA
Brazil,2009-3,0
Bulgaria,2009-3,NA
Burkina Faso,2009-3,NA
Cambodia,2009-3,0
Cameroon,2009-3,0
Canada,2009-3,0
Cape Verde,2009-3,NA
Central African Republic,2009-3,NA
Chile,2009-3,0
China,2009-3,0
Colombia,2009-3,0
Costa Rica,2009-3,0
Croatia,2009-3,0
Cuba,2009-3,0
Czech Republic,2009-3,NA
C�te d'Ivoire,2009-3,0
Democratic Republic of the Congo,2009-3,NA
Denmark,2009-3,0
Dominican Republic,2009-3,NA
Ecuador,2009-3,0
Egypt,2009-3,0
El Salvador,2009-3,0
Estonia,2009-3,0
Ethiopia,2009-3,NA
Fiji,2009-3,0
Finland,2009-3,0
France,2009-3,0
French Guiana,2009-3,0
Gambia,2009-3,NA
Georgia,2009-3,NA
Germany,2009-3,0
Ghana,2009-3,0
Greece,2009-3,0
Guadeloupe,2009-3,0
Guatemala,2009-3,NA
Guinea,2009-3,NA
Guinea-Bissau,2009-3,NA
Honduras,2009-3,0
Hungary,2009-3,NA
Iceland,2009-3,NA
India,2009-3,0
Indonesia,2009-3,NA
Iran (Islamic Republic of),2009-3,0
Iraq,2009-3,0
Ireland,2009-3,NA
Israel,2009-3,0
Italy,2009-3,0
Jamaica,2009-3,0
Japan,2009-3,0
Jordan,2009-3,NA
Kazakhstan,2009-3,0
Kenya,2009-3,0
Kyrgyzstan,2009-3,NA
Lao People's Democratic Republic,2009-3,NA
Latvia,2009-3,0
Lithuania,2009-3,NA
Luxembourg,2009-3,NA
Madagascar,2009-3,0
Malaysia,2009-3,0
Mali,2009-3,NA
Malta,2009-3,NA
Martinique,2009-3,0
Mauritania,2009-3,0
Mauritius,2009-3,NA
Mexico,2009-3,26
Mongolia,2009-3,0
Morocco,2009-3,0
Mozambique,2009-3,NA
Netherlands,2009-3,0
New Caledonia,2009-3,NA
New Zealand,2009-3,NA
Nicaragua,2009-3,NA
Niger,2009-3,NA
Nigeria,2009-3,NA
Norway,2009-3,NA
Oman,2009-3,0
Pakistan,2009-3,0
Panama,2009-3,NA
Paraguay,2009-3,0
Peru,2009-3,NA
Philippines,2009-3,0
Poland,2009-3,0
Portugal,2009-3,0
Republic of Korea,2009-3,0
Republic of Moldova,2009-3,NA
Romania,2009-3,0
Russian Federation,2009-3,0
Rwanda,2009-3,NA
Senegal,2009-3,0
Serbia,2009-3,NA
Sierra Leone,2009-3,NA
Singapore,2009-3,0
Slovakia,2009-3,NA
Slovenia,2009-3,0
South Africa,2009-3,0
Spain,2009-3,0
Sri Lanka,2009-3,0
Sudan,2009-3,NA
Suriname,2009-3,0
Sweden,2009-3,0
Switzerland,2009-3,0
Thailand,2009-3,0
The former Yugoslav Republic of Macedonia,2009-3,NA
Togo,2009-3,NA
Tunisia,2009-3,0
Turkey,2009-3,0
Uganda,2009-3,NA
Ukraine,2009-3,NA
United Kingdom of Great Britain and Northern Ireland,2009-3,0
United Republic of Tanzania,2009-3,NA
United States of America,2009-3,0
Uruguay,2009-3,NA
Viet Nam,2009-3,0
Zambia,2009-3,NA
Afghanistan,2009-4,NA
Albania,2009-4,NA
Algeria,2009-4,NA
Angola,2009-4,NA
Argentina,2009-4,0
Armenia,2009-4,NA
Australia,2009-4,0
Austria,2009-4,NA
Azerbaijan,2009-4,NA
Bangladesh,2009-4,NA
Belarus,2009-4,0
Belgium,2009-4,0
Bolivia,2009-4,NA
Bosnia and Herzegovina,2009-4,NA
Brazil,2009-4,0
Bulgaria,2009-4,NA
Burkina Faso,2009-4,NA
Cambodia,2009-4,0
Cameroon,2009-4,0
Canada,2009-4,0
Cape Verde,2009-4,NA
Central African Republic,2009-4,NA
Chile,2009-4,0
China,2009-4,0
Colombia,2009-4,1
Costa Rica,2009-4,0
Croatia,2009-4,NA
Cuba,2009-4,0
Czech Republic,2009-4,NA
C�te d'Ivoire,2009-4,0
Democratic Republic of the Congo,2009-4,NA
Denmark,2009-4,0
Dominican Republic,2009-4,NA
Ecuador,2009-4,NA
Egypt,2009-4,0
El Salvador,2009-4,0
Estonia,2009-4,0
Ethiopia,2009-4,NA
Fiji,2009-4,0
Finland,2009-4,NA
France,2009-4,0
French Guiana,2009-4,0
Gambia,2009-4,NA
Georgia,2009-4,NA
Germany,2009-4,0
Ghana,2009-4,0
Greece,2009-4,0
Guadeloupe,2009-4,0
Guatemala,2009-4,NA
Guinea,2009-4,NA
Guinea-Bissau,2009-4,NA
Honduras,2009-4,0
Hungary,2009-4,NA
Iceland,2009-4,NA
India,2009-4,NA
Indonesia,2009-4,NA
Iran (Islamic Republic of),2009-4,0
Iraq,2009-4,0
Ireland,2009-4,NA
Israel,2009-4,0
Italy,2009-4,0
Jamaica,2009-4,0
Japan,2009-4,0
Jordan,2009-4,NA
Kazakhstan,2009-4,0
Kenya,2009-4,0
Kyrgyzstan,2009-4,NA
Lao People's Democratic Republic,2009-4,NA
Latvia,2009-4,0
Lithuania,2009-4,NA
Luxembourg,2009-4,NA
Madagascar,2009-4,0
Malaysia,2009-4,0
Mali,2009-4,NA
Malta,2009-4,NA
Martinique,2009-4,0
Mauritania,2009-4,0
Mauritius,2009-4,NA
Mexico,2009-4,55
Mongolia,2009-4,0
Morocco,2009-4,0
Mozambique,2009-4,NA
Netherlands,2009-4,0
New Caledonia,2009-4,NA
New Zealand,2009-4,NA
Nicaragua,2009-4,NA
Niger,2009-4,NA
Nigeria,2009-4,NA
Norway,2009-4,NA
Oman,2009-4,0
Pakistan,2009-4,0
Panama,2009-4,NA
Paraguay,2009-4,0
Peru,2009-4,0
Philippines,2009-4,0
Poland,2009-4,0
Portugal,2009-4,0
Republic of Korea,2009-4,0
Republic of Moldova,2009-4,NA
Romania,2009-4,0
Russian Federation,2009-4,0
Rwanda,2009-4,NA
Senegal,2009-4,0
Serbia,2009-4,NA
Sierra Leone,2009-4,NA
Singapore,2009-4,0
Slovakia,2009-4,NA
Slovenia,2009-4,0
South Africa,2009-4,0
Spain,2009-4,0
Sri Lanka,2009-4,0
Sudan,2009-4,NA
Suriname,2009-4,0
Sweden,2009-4,0
Switzerland,2009-4,0
Thailand,2009-4,0
The former Yugoslav Republic of Macedonia,2009-4,NA
Togo,2009-4,NA
Tunisia,2009-4,0
Turkey,2009-4,0
Uganda,2009-4,NA
Ukraine,2009-4,NA
United Kingdom of Great Britain and Northern Ireland,2009-4,0
United Republic of Tanzania,2009-4,NA
United States of America,2009-4,0
Uruguay,2009-4,NA
Viet Nam,2009-4,0
Zambia,2009-4,NA
Afghanistan,2009-4,NA
Albania,2009-4,NA
Algeria,2009-4,NA
Angola,2009-4,NA
Argentina,2009-4,0
Armenia,2009-4,NA
Australia,2009-4,0
Austria,2009-4,NA
Azerbaijan,2009-4,NA
Bangladesh,2009-4,NA
Belarus,2009-4,NA
Belgium,2009-4,0
Bolivia,2009-4,NA
Bosnia and Herzegovina,2009-4,NA
Brazil,2009-4,0
Bulgaria,2009-4,NA
Burkina Faso,2009-4,NA
Cambodia,2009-4,0
Cameroon,2009-4,0
Canada,2009-4,0
Cape Verde,2009-4,NA
Central African Republic,2009-4,NA
Chile,2009-4,0
China,2009-4,0
Colombia,2009-4,1
Costa Rica,2009-4,0
Croatia,2009-4,NA
Cuba,2009-4,0
Czech Republic,2009-4,NA
C�te d'Ivoire,2009-4,0
Democratic Republic of the Congo,2009-4,NA
Denmark,2009-4,0
Dominican Republic,2009-4,NA
Ecuador,2009-4,NA
Egypt,2009-4,0
El Salvador,2009-4,0
Estonia,2009-4,0
Ethiopia,2009-4,NA
Fiji,2009-4,0
Finland,2009-4,NA
France,2009-4,0
French Guiana,2009-4,0
Gambia,2009-4,NA
Georgia,2009-4,NA
Germany,2009-4,0
Ghana,2009-4,0
Greece,2009-4,0
Guadeloupe,2009-4,0
Guatemala,2009-4,NA
Guinea,2009-4,NA
Guinea-Bissau,2009-4,NA
Honduras,2009-4,0
Hungary,2009-4,NA
Iceland,2009-4,NA
India,2009-4,NA
Indonesia,2009-4,NA
Iran (Islamic Republic of),2009-4,0
Iraq,2009-4,0
Ireland,2009-4,NA
Israel,2009-4,0
Italy,2009-4,0
Jamaica,2009-4,0
Japan,2009-4,0
Jordan,2009-4,NA
Kazakhstan,2009-4,0
Kenya,2009-4,0
Kyrgyzstan,2009-4,NA
Lao People's Democratic Republic,2009-4,NA
Latvia,2009-4,0
Lithuania,2009-4,NA
Luxembourg,2009-4,NA
Madagascar,2009-4,0
Malaysia,2009-4,17
Mali,2009-4,NA
Malta,2009-4,NA
Martinique,2009-4,0
Mauritania,2009-4,0
Mauritius,2009-4,NA
Mexico,2009-4,38
Mongolia,2009-4,0
Morocco,2009-4,NA
Mozambique,2009-4,NA
Netherlands,2009-4,0
New Caledonia,2009-4,NA
New Zealand,2009-4,NA
Nicaragua,2009-4,NA
Niger,2009-4,NA
Nigeria,2009-4,NA
Norway,2009-4,NA
Oman,2009-4,0
Pakistan,2009-4,0
Panama,2009-4,NA
Paraguay,2009-4,0
Peru,2009-4,0
Philippines,2009-4,0
Poland,2009-4,0
Portugal,2009-4,NA
Republic of Korea,2009-4,0
Republic of Moldova,2009-4,NA
Romania,2009-4,0
Russian Federation,2009-4,0
Rwanda,2009-4,NA
Senegal,2009-4,0
Serbia,2009-4,NA
Sierra Leone,2009-4,NA
Singapore,2009-4,0
Slovakia,2009-4,NA
Slovenia,2009-4,0
South Africa,2009-4,0
Spain,2009-4,0
Sri Lanka,2009-4,0
Sudan,2009-4,NA
Suriname,2009-4,0
Sweden,2009-4,0
Switzerland,2009-4,0
Thailand,2009-4,0
The former Yugoslav Republic of Macedonia,2009-4,NA
Togo,2009-4,NA
Tunisia,2009-4,0
Turkey,2009-4,0
Uganda,2009-4,NA
Ukraine,2009-4,NA
United Kingdom of Great Britain and Northern Ireland,2009-4,0
United Republic of Tanzania,2009-4,NA
United States of America,2009-4,1
Uruguay,2009-4,0
Viet Nam,2009-4,0
Zambia,2009-4,NA
Afghanistan,2009-4,NA
Albania,2009-4,NA
Algeria,2009-4,NA
Angola,2009-4,NA
Argentina,2009-4,0
Armenia,2009-4,NA
Australia,2009-4,0
Austria,2009-4,NA
Azerbaijan,2009-4,NA
Bangladesh,2009-4,NA
Belarus,2009-4,NA
Belgium,2009-4,0
Bolivia,2009-4,NA
Bosnia and Herzegovina,2009-4,NA
Brazil,2009-4,0
Bulgaria,2009-4,0
Burkina Faso,2009-4,NA
Cambodia,2009-4,0
Cameroon,2009-4,0
Canada,2009-4,0
Cape Verde,2009-4,NA
Central African Republic,2009-4,NA
Chile,2009-4,0
China,2009-4,0
Colombia,2009-4,3
Costa Rica,2009-4,1
Croatia,2009-4,0
Cuba,2009-4,0
Czech Republic,2009-4,0
C�te d'Ivoire,2009-4,0
Democratic Republic of the Congo,2009-4,NA
Denmark,2009-4,0
Dominican Republic,2009-4,NA
Ecuador,2009-4,NA
Egypt,2009-4,0
El Salvador,2009-4,0
Estonia,2009-4,0
Ethiopia,2009-4,NA
Fiji,2009-4,0
Finland,2009-4,0
France,2009-4,0
French Guiana,2009-4,0
Gambia,2009-4,NA
Georgia,2009-4,0
Germany,2009-4,0
Ghana,2009-4,0
Greece,2009-4,0
Guadeloupe,2009-4,0
Guatemala,2009-4,NA
Guinea,2009-4,NA
Guinea-Bissau,2009-4,NA
Honduras,2009-4,0
Hungary,2009-4,0
Iceland,2009-4,NA
India,2009-4,NA
Indonesia,2009-4,NA
Iran (Islamic Republic of),2009-4,0
Iraq,2009-4,0
Ireland,2009-4,0
Israel,2009-4,0
Italy,2009-4,0
Jamaica,2009-4,0
Japan,2009-4,0
Jordan,2009-4,NA
Kazakhstan,2009-4,0
Kenya,2009-4,0
Kyrgyzstan,2009-4,0
Lao People's Democratic Republic,2009-4,NA
Latvia,2009-4,0
Lithuania,2009-4,NA
Luxembourg,2009-4,0
Madagascar,2009-4,0
Malaysia,2009-4,0
Mali,2009-4,NA
Malta,2009-4,0
Martinique,2009-4,0
Mauritania,2009-4,0
Mauritius,2009-4,NA
Mexico,2009-4,146
Mongolia,2009-4,0
Morocco,2009-4,NA
Mozambique,2009-4,NA
Netherlands,2009-4,0
New Caledonia,2009-4,NA
New Zealand,2009-4,NA
Nicaragua,2009-4,NA
Niger,2009-4,NA
Nigeria,2009-4,NA
Norway,2009-4,0
Oman,2009-4,0
Pakistan,2009-4,0
Panama,2009-4,NA
Paraguay,2009-4,0
Peru,2009-4,0
Philippines,2009-4,0
Poland,2009-4,0
Portugal,2009-4,NA
Republic of Korea,2009-4,0
Republic of Moldova,2009-4,NA
Romania,2009-4,0
Russian Federation,2009-4,0
Rwanda,2009-4,NA
Senegal,2009-4,0
Serbia,2009-4,0
Sierra Leone,2009-4,NA
Singapore,2009-4,0
Slovakia,2009-4,0
Slovenia,2009-4,0
South Africa,2009-4,0
Spain,2009-4,0
Sri Lanka,2009-4,0
Sudan,2009-4,NA
Suriname,2009-4,0
Sweden,2009-4,0
Switzerland,2009-4,0
Thailand,2009-4,0
The former Yugoslav Republic of Macedonia,2009-4,NA
Togo,2009-4,NA
Tunisia,2009-4,0
Turkey,2009-4,0
Uganda,2009-4,NA
Ukraine,2009-4,0
United Kingdom of Great Britain and Northern Ireland,2009-4,0
United Republic of Tanzania,2009-4,NA
United States of America,2009-4,1
Uruguay,2009-4,0
Viet Nam,2009-4,0
Zambia,2009-4,NA
Afghanistan,2009-4,NA
Albania,2009-4,NA
Algeria,2009-4,NA
Angola,2009-4,NA
Argentina,2009-4,0
Armenia,2009-4,NA
Australia,2009-4,0
Austria,2009-4,NA
Azerbaijan,2009-4,NA
Bangladesh,2009-4,NA
Belarus,2009-4,NA
Belgium,2009-4,0
Bolivia,2009-4,NA
Bosnia and Herzegovina,2009-4,NA
Brazil,2009-4,0
Bulgaria,2009-4,0
Burkina Faso,2009-4,NA
Cambodia,2009-4,0
Cameroon,2009-4,0
Canada,2009-4,0
Cape Verde,2009-4,NA
Central African Republic,2009-4,NA
Chile,2009-4,0
China,2009-4,0
Colombia,2009-4,8
Costa Rica,2009-4,0
Croatia,2009-4,0
Cuba,2009-4,0
Czech Republic,2009-4,0
