Country,Year_Week,Cases,Y_M
Togo,2009-6,NA,2009-2
Tunisia,2009-6,0,2009-2
Turkey,2009-6,0,2009-2
Uganda,2009-6,NA,2009-2
Ukraine,2009-6,NA,2009-2
United Kingdom of Great Britain and Northern Ireland,2009-6,0,2009-2
United Republic of Tanzania,2009-6,NA,2009-2
United States of America,2009-6,0,2009-2
Uruguay,2009-6,NA,2009-2
Viet Nam,2009-6,0,2009-2
Zambia,2009-6,NA,2009-2
Afghanistan,2009-7,NA,2009-2
Albania,2009-7,NA,2009-2
Algeria,2009-7,NA,2009-2
Angola,2009-7,NA,2009-2
Argentina,2009-7,0,2009-2
Armenia,2009-7,NA,2009-2
Australia,2009-7,0,2009-2
Austria,2009-7,NA,2009-2
Azerbaijan,2009-7,NA,2009-2
Bangladesh,2009-7,NA,2009-2
Belarus,2009-7,0,2009-2
Belgium,2009-7,0,2009-2
Bolivia,2009-7,NA,2009-2
Bosnia and Herzegovina,2009-7,NA,2009-2
Brazil,2009-7,0,2009-2
Bulgaria,2009-7,NA,2009-2
Burkina Faso,2009-7,NA,2009-2
Cambodia,2009-7,0,2009-2
Cameroon,2009-7,0,2009-2
Canada,2009-7,0,2009-2
Cape Verde,2009-7,NA,2009-2
Central African Republic,2009-7,NA,2009-2
Chile,2009-7,0,2009-2
China,2009-7,0,2009-2
Colombia,2009-7,0,2009-2
Costa Rica,2009-7,0,2009-2
Croatia,2009-7,0,2009-2
Cuba,2009-7,0,2009-2
Czech Republic,2009-7,NA,2009-2
C�te d'Ivoire,2009-7,0,2009-2
Democratic Republic of the Congo,2009-7,NA,2009-2
Denmark,2009-7,0,2009-2
Dominican Republic,2009-7,0,2009-2
Ecuador,2009-7,0,2009-2
Egypt,2009-7,0,2009-2
El Salvador,2009-7,0,2009-2
Estonia,2009-7,0,2009-2
Ethiopia,2009-7,NA,2009-2
Fiji,2009-7,0,2009-2
Finland,2009-7,0,2009-2
France,2009-7,0,2009-2
French Guiana,2009-7,0,2009-2
Gambia,2009-7,NA,2009-2
Georgia,2009-7,NA,2009-2
Germany,2009-7,0,2009-2
Ghana,2009-7,0,2009-2
Greece,2009-7,0,2009-2
Guadeloupe,2009-7,0,2009-2
Guatemala,2009-7,NA,2009-2
Guinea,2009-7,NA,2009-2
Guinea-Bissau,2009-7,NA,2009-2
Honduras,2009-7,0,2009-2
Hungary,2009-7,NA,2009-2
Iceland,2009-7,NA,2009-2
India,2009-7,0,2009-2
Indonesia,2009-7,NA,2009-2
Iran (Islamic Republic of),2009-7,0,2009-2
Iraq,2009-7,0,2009-2
Ireland,2009-7,NA,2009-2
Israel,2009-7,0,2009-2
Italy,2009-7,0,2009-2
Jamaica,2009-7,0,2009-2
Japan,2009-7,0,2009-2
Jordan,2009-7,NA,2009-2
Kazakhstan,2009-7,0,2009-2
Kenya,2009-7,0,2009-2
Kyrgyzstan,2009-7,NA,2009-2
Lao People's Democratic Republic,2009-7,NA,2009-2
Latvia,2009-7,0,2009-2
Lithuania,2009-7,NA,2009-2
Luxembourg,2009-7,NA,2009-2
Madagascar,2009-7,0,2009-2
Malaysia,2009-7,0,2009-2
Mali,2009-7,NA,2009-2
Malta,2009-7,NA,2009-2
Martinique,2009-7,0,2009-2
Mauritania,2009-7,0,2009-2
Mauritius,2009-7,NA,2009-2
Mexico,2009-7,3,2009-2
Mongolia,2009-7,0,2009-2
Morocco,2009-7,0,2009-2
Mozambique,2009-7,NA,2009-2
Netherlands,2009-7,0,2009-2
New Caledonia,2009-7,NA,2009-2
New Zealand,2009-7,NA,2009-2
Nicaragua,2009-7,NA,2009-2
Niger,2009-7,NA,2009-2
Nigeria,2009-7,NA,2009-2
Norway,2009-7,0,2009-2
Oman,2009-7,0,2009-2
Pakistan,2009-7,0,2009-2
Panama,2009-7,0,2009-2
Paraguay,2009-7,0,2009-2
Peru,2009-7,0,2009-2
Philippines,2009-7,0,2009-2
Poland,2009-7,0,2009-2
Portugal,2009-7,0,2009-2
Republic of Korea,2009-7,0,2009-2
Republic of Moldova,2009-7,NA,2009-2
Romania,2009-7,0,2009-2
Russian Federation,2009-7,0,2009-2
Rwanda,2009-7,NA,2009-2
Senegal,2009-7,0,2009-2
Serbia,2009-7,NA,2009-2
Sierra Leone,2009-7,NA,2009-2
Singapore,2009-7,0,2009-2
Slovakia,2009-7,NA,2009-2
Slovenia,2009-7,0,2009-2
South Africa,2009-7,0,2009-2
Spain,2009-7,0,2009-2
Sri Lanka,2009-7,0,2009-2
Sudan,2009-7,NA,2009-2
Suriname,2009-7,0,2009-2
Sweden,2009-7,0,2009-2
Switzerland,2009-7,0,2009-2
Thailand,2009-7,0,2009-2
The former Yugoslav Republic of Macedonia,2009-7,NA,2009-2
Togo,2009-7,NA,2009-2
Tunisia,2009-7,0,2009-2
Turkey,2009-7,0,2009-2
Uganda,2009-7,NA,2009-2
Ukraine,2009-7,NA,2009-2
United Kingdom of Great Britain and Northern Ireland,2009-7,0,2009-2
United Republic of Tanzania,2009-7,NA,2009-2
United States of America,2009-7,0,2009-2
Uruguay,2009-7,0,2009-2
Viet Nam,2009-7,0,2009-2
Zambia,2009-7,NA,2009-2
Afghanistan,2009-8,NA,2009-2
Albania,2009-8,NA,2009-2
Algeria,2009-8,NA,2009-2
Angola,2009-8,NA,2009-2
Argentina,2009-8,0,2009-2
Armenia,2009-8,NA,2009-2
Australia,2009-8,0,2009-2
Austria,2009-8,NA,2009-2
Azerbaijan,2009-8,NA,2009-2
Bangladesh,2009-8,NA,2009-2
Belarus,2009-8,0,2009-2
Belgium,2009-8,0,2009-2
Bolivia,2009-8,NA,2009-2
Bosnia and Herzegovina,2009-8,NA,2009-2
Brazil,2009-8,0,2009-2
Bulgaria,2009-8,NA,2009-2
Burkina Faso,2009-8,NA,2009-2
Cambodia,2009-8,0,2009-2
Cameroon,2009-8,0,2009-2
Canada,2009-8,0,2009-2
Cape Verde,2009-8,NA,2009-2
Central African Republic,2009-8,NA,2009-2
Chile,2009-8,0,2009-2
China,2009-8,0,2009-2
Colombia,2009-8,0,2009-2
Costa Rica,2009-8,0,2009-2
Croatia,2009-8,0,2009-2
Cuba,2009-8,0,2009-2
Czech Republic,2009-8,NA,2009-2
C�te d'Ivoire,2009-8,0,2009-2
Democratic Republic of the Congo,2009-8,NA,2009-2
Denmark,2009-8,0,2009-2
Dominican Republic,2009-8,0,2009-2
Ecuador,2009-8,0,2009-2
Egypt,2009-8,0,2009-2
El Salvador,2009-8,0,2009-2
Estonia,2009-8,0,2009-2
Ethiopia,2009-8,NA,2009-2
Fiji,2009-8,0,2009-2
Finland,2009-8,0,2009-2
France,2009-8,0,2009-2
French Guiana,2009-8,0,2009-2
Gambia,2009-8,NA,2009-2
Georgia,2009-8,NA,2009-2
Germany,2009-8,0,2009-2
Ghana,2009-8,0,2009-2
Greece,2009-8,0,2009-2
Guadeloupe,2009-8,0,2009-2
Guatemala,2009-8,NA,2009-2
Guinea,2009-8,NA,2009-2
Guinea-Bissau,2009-8,NA,2009-2
Honduras,2009-8,0,2009-2
Hungary,2009-8,NA,2009-2
Iceland,2009-8,NA,2009-2
India,2009-8,0,2009-2
Indonesia,2009-8,NA,2009-2
Iran (Islamic Republic of),2009-8,0,2009-2
Iraq,2009-8,0,2009-2
Ireland,2009-8,NA,2009-2
Israel,2009-8,0,2009-2
Italy,2009-8,0,2009-2
Jamaica,2009-8,0,2009-2
Japan,2009-8,0,2009-2
Jordan,2009-8,NA,2009-2
Kazakhstan,2009-8,0,2009-2
Kenya,2009-8,0,2009-2
Kyrgyzstan,2009-8,NA,2009-2
Lao People's Democratic Republic,2009-8,NA,2009-2
Latvia,2009-8,0,2009-2
Lithuania,2009-8,NA,2009-2
Luxembourg,2009-8,NA,2009-2
Madagascar,2009-8,0,2009-2
Malaysia,2009-8,0,2009-2
Mali,2009-8,NA,2009-2
Malta,2009-8,NA,2009-2
Martinique,2009-8,0,2009-2
Mauritania,2009-8,0,2009-2
Mauritius,2009-8,NA,2009-2
Mexico,2009-8,0,2009-2
Mongolia,2009-8,0,2009-2
Morocco,2009-8,0,2009-2
Mozambique,2009-8,NA,2009-2
Netherlands,2009-8,0,2009-2
New Caledonia,2009-8,NA,2009-2
New Zealand,2009-8,NA,2009-2
Nicaragua,2009-8,NA,2009-2
Niger,2009-8,NA,2009-2
Nigeria,2009-8,NA,2009-2
Norway,2009-8,0,2009-2
Oman,2009-8,0,2009-2
Pakistan,2009-8,0,2009-2
Panama,2009-8,0,2009-2
Paraguay,2009-8,0,2009-2
Peru,2009-8,0,2009-2
Philippines,2009-8,0,2009-2
Poland,2009-8,0,2009-2
Portugal,2009-8,0,2009-2
Republic of Korea,2009-8,0,2009-2
Republic of Moldova,2009-8,NA,2009-2
Romania,2009-8,0,2009-2
Russian Federation,2009-8,0,2009-2
Rwanda,2009-8,NA,2009-2
Senegal,2009-8,0,2009-2
Serbia,2009-8,NA,2009-2
Sierra Leone,2009-8,NA,2009-2
Singapore,2009-8,0,2009-2
Slovakia,2009-8,NA,2009-2
Slovenia,2009-8,0,2009-2
South Africa,2009-8,0,2009-2
Spain,2009-8,0,2009-2
Sri Lanka,2009-8,0,2009-2
Sudan,2009-8,NA,2009-2
Suriname,2009-8,0,2009-2
Sweden,2009-8,0,2009-2
Switzerland,2009-8,0,2009-2
Thailand,2009-8,0,2009-2
The former Yugoslav Republic of Macedonia,2009-8,NA,2009-2
Togo,2009-8,NA,2009-2
Tunisia,2009-8,0,2009-2
Turkey,2009-8,0,2009-2
Uganda,2009-8,NA,2009-2
Ukraine,2009-8,NA,2009-2
United Kingdom of Great Britain and Northern Ireland,2009-8,0,2009-2
United Republic of Tanzania,2009-8,NA,2009-2
United States of America,2009-8,0,2009-2
Uruguay,2009-8,NA,2009-2
Viet Nam,2009-8,0,2009-2
Zambia,2009-8,NA,2009-2
Afghanistan,2009-9,NA,2009-3
Albania,2009-9,NA,2009-3
Algeria,2009-9,NA,2009-3
Angola,2009-9,NA,2009-3
Argentina,2009-9,0,2009-3
Armenia,2009-9,NA,2009-3
Australia,2009-9,0,2009-3
Austria,2009-9,NA,2009-3
Azerbaijan,2009-9,NA,2009-3
Bangladesh,2009-9,NA,2009-3
Belarus,2009-9,0,2009-3
Belgium,2009-9,0,2009-3
Bolivia,2009-9,NA,2009-3
Bosnia and Herzegovina,2009-9,NA,2009-3
Brazil,2009-9,0,2009-3
Bulgaria,2009-9,NA,2009-3
Burkina Faso,2009-9,NA,2009-3
Cambodia,2009-9,0,2009-3
Cameroon,2009-9,0,2009-3
Canada,2009-9,0,2009-3
Cape Verde,2009-9,NA,2009-3
Central African Republic,2009-9,NA,2009-3
Chile,2009-9,0,2009-3
China,2009-9,0,2009-3
Colombia,2009-9,0,2009-3
Costa Rica,2009-9,0,2009-3
Croatia,2009-9,0,2009-3
Cuba,2009-9,0,2009-3
Czech Republic,2009-9,NA,2009-3
C�te d'Ivoire,2009-9,0,2009-3
Democratic Republic of the Congo,2009-9,NA,2009-3
Denmark,2009-9,0,2009-3
Dominican Republic,2009-9,0,2009-3
Ecuador,2009-9,0,2009-3
Egypt,2009-9,0,2009-3
El Salvador,2009-9,0,2009-3
Estonia,2009-9,0,2009-3
Ethiopia,2009-9,NA,2009-3
Fiji,2009-9,0,2009-3
Finland,2009-9,0,2009-3
France,2009-9,0,2009-3
French Guiana,2009-9,0,2009-3
Gambia,2009-9,NA,2009-3
Georgia,2009-9,NA,2009-3
Germany,2009-9,0,2009-3
Ghana,2009-9,0,2009-3
Greece,2009-9,0,2009-3
Guadeloupe,2009-9,0,2009-3
Guatemala,2009-9,NA,2009-3
Guinea,2009-9,NA,2009-3
Guinea-Bissau,2009-9,NA,2009-3
Honduras,2009-9,0,2009-3
Hungary,2009-9,NA,2009-3
Iceland,2009-9,NA,2009-3
India,2009-9,0,2009-3
Indonesia,2009-9,NA,2009-3
Iran (Islamic Republic of),2009-9,0,2009-3
Iraq,2009-9,0,2009-3
Ireland,2009-9,NA,2009-3
Israel,2009-9,0,2009-3
Italy,2009-9,0,2009-3
Jamaica,2009-9,0,2009-3
Japan,2009-9,0,2009-3
Jordan,2009-9,NA,2009-3
Kazakhstan,2009-9,0,2009-3
Kenya,2009-9,0,2009-3
Kyrgyzstan,2009-9,NA,2009-3
Lao People's Democratic Republic,2009-9,NA,2009-3
Latvia,2009-9,0,2009-3
Lithuania,2009-9,NA,2009-3
Luxembourg,2009-9,NA,2009-3
Madagascar,2009-9,0,2009-3
Malaysia,2009-9,0,2009-3
Mali,2009-9,NA,2009-3
Malta,2009-9,NA,2009-3
Martinique,2009-9,0,2009-3
Mauritania,2009-9,0,2009-3
Mauritius,2009-9,NA,2009-3
Mexico,2009-9,2,2009-3
Mongolia,2009-9,0,2009-3
Morocco,2009-9,0,2009-3
Mozambique,2009-9,NA,2009-3
Netherlands,2009-9,0,2009-3
New Caledonia,2009-9,NA,2009-3
New Zealand,2009-9,NA,2009-3
Nicaragua,2009-9,NA,2009-3
Niger,2009-9,NA,2009-3
Nigeria,2009-9,NA,2009-3
Norway,2009-9,0,2009-3
Oman,2009-9,0,2009-3
Pakistan,2009-9,0,2009-3
Panama,2009-9,0,2009-3
Paraguay,2009-9,0,2009-3
Peru,2009-9,0,2009-3
Philippines,2009-9,0,2009-3
Poland,2009-9,0,2009-3
Portugal,2009-9,0,2009-3
Republic of Korea,2009-9,0,2009-3
Republic of Moldova,2009-9,NA,2009-3
Romania,2009-9,0,2009-3
Russian Federation,2009-9,0,2009-3
Rwanda,2009-9,NA,2009-3
Senegal,2009-9,0,2009-3
Serbia,2009-9,NA,2009-3
Sierra Leone,2009-9,NA,2009-3
Singapore,2009-9,0,2009-3
Slovakia,2009-9,NA,2009-3
Slovenia,2009-9,0,2009-3
South Africa,2009-9,0,2009-3
Spain,2009-9,0,2009-3
Sri Lanka,2009-9,0,2009-3
Sudan,2009-9,NA,2009-3
Suriname,2009-9,0,2009-3
Sweden,2009-9,0,2009-3
Switzerland,2009-9,0,2009-3
Thailand,2009-9,0,2009-3
The former Yugoslav Republic of Macedonia,2009-9,NA,2009-3
Togo,2009-9,NA,2009-3
Tunisia,2009-9,0,2009-3
Turkey,2009-9,0,2009-3
Uganda,2009-9,NA,2009-3
Ukraine,2009-9,NA,2009-3
United Kingdom of Great Britain and Northern Ireland,2009-9,0,2009-3
United Republic of Tanzania,2009-9,NA,2009-3
United States of America,2009-9,0,2009-3
Uruguay,2009-9,0,2009-3
Viet Nam,2009-9,0,2009-3
Zambia,2009-9,NA,2009-3
Afghanistan,2009-10,NA,2009-3
Albania,2009-10,NA,2009-3
Algeria,2009-10,NA,2009-3
Angola,2009-10,NA,2009-3
Argentina,2009-10,0,2009-3
Armenia,2009-10,NA,2009-3
Australia,2009-10,0,2009-3
Austria,2009-10,NA,2009-3
Azerbaijan,2009-10,NA,2009-3
Bangladesh,2009-10,NA,2009-3
Belarus,2009-10,0,2009-3
Belgium,2009-10,0,2009-3
Bolivia,2009-10,NA,2009-3
Bosnia and Herzegovina,2009-10,NA,2009-3
Brazil,2009-10,0,2009-3
Bulgaria,2009-10,NA,2009-3
Burkina Faso,2009-10,NA,2009-3
Cambodia,2009-10,0,2009-3
Cameroon,2009-10,0,2009-3
Canada,2009-10,0,2009-3
Cape Verde,2009-10,NA,2009-3
Central African Republic,2009-10,NA,2009-3
Chile,2009-10,0,2009-3
China,2009-10,0,2009-3
Colombia,2009-10,0,2009-3
Costa Rica,2009-10,0,2009-3
Croatia,2009-10,0,2009-3
Cuba,2009-10,0,2009-3
Czech Republic,2009-10,NA,2009-3
C�te d'Ivoire,2009-10,0,2009-3
Democratic Republic of the Congo,2009-10,NA,2009-3
Denmark,2009-10,0,2009-3
Dominican Republic,2009-10,NA,2009-3
Ecuador,2009-10,0,2009-3
Egypt,2009-10,0,2009-3
El Salvador,2009-10,0,2009-3
Estonia,2009-10,0,2009-3
Ethiopia,2009-10,NA,2009-3
Fiji,2009-10,0,2009-3
Finland,2009-10,0,2009-3
France,2009-10,0,2009-3
French Guiana,2009-10,0,2009-3
Gambia,2009-10,NA,2009-3
Georgia,2009-10,NA,2009-3
Germany,2009-10,0,2009-3
Ghana,2009-10,0,2009-3
Greece,2009-10,0,2009-3
Guadeloupe,2009-10,0,2009-3
Guatemala,2009-10,NA,2009-3
Guinea,2009-10,NA,2009-3
Guinea-Bissau,2009-10,NA,2009-3
Honduras,2009-10,0,2009-3
Hungary,2009-10,NA,2009-3
Iceland,2009-10,NA,2009-3
India,2009-10,0,2009-3
Indonesia,2009-10,NA,2009-3
Iran (Islamic Republic of),2009-10,0,2009-3
Iraq,2009-10,0,2009-3
Ireland,2009-10,NA,2009-3
Israel,2009-10,0,2009-3
Italy,2009-10,0,2009-3
Jamaica,2009-10,0,2009-3
Japan,2009-10,0,2009-3
Jordan,2009-10,NA,2009-3
Kazakhstan,2009-10,0,2009-3
Kenya,2009-10,0,2009-3
Kyrgyzstan,2009-10,NA,2009-3
Lao People's Democratic Republic,2009-10,NA,2009-3
Latvia,2009-10,0,2009-3
Lithuania,2009-10,NA,2009-3
Luxembourg,2009-10,NA,2009-3
Madagascar,2009-10,0,2009-3
Malaysia,2009-10,0,2009-3
Mali,2009-10,NA,2009-3
Malta,2009-10,NA,2009-3
Martinique,2009-10,0,2009-3
Mauritania,2009-10,0,2009-3
Mauritius,2009-10,NA,2009-3
Mexico,2009-10,2,2009-3
Mongolia,2009-10,0,2009-3
Morocco,2009-10,0,2009-3
Mozambique,2009-10,NA,2009-3
Netherlands,2009-10,0,2009-3
New Caledonia,2009-10,NA,2009-3
New Zealand,2009-10,NA,2009-3
Nicaragua,2009-10,NA,2009-3
Niger,2009-10,NA,2009-3
Nigeria,2009-10,NA,2009-3
Norway,2009-10,0,2009-3
Oman,2009-10,0,2009-3
Pakistan,2009-10,0,2009-3
Panama,2009-10,0,2009-3
Paraguay,2009-10,0,2009-3
Peru,2009-10,0,2009-3
Philippines,2009-10,0,2009-3
Poland,2009-10,0,2009-3
Portugal,2009-10,0,2009-3
Republic of Korea,2009-10,0,2009-3
Republic of Moldova,2009-10,NA,2009-3
Romania,2009-10,0,2009-3
Russian Federation,2009-10,0,2009-3
Rwanda,2009-10,NA,2009-3
Senegal,2009-10,0,2009-3
Serbia,2009-10,NA,2009-3
Sierra Leone,2009-10,NA,2009-3
Singapore,2009-10,0,2009-3
Slovakia,2009-10,NA,2009-3
Slovenia,2009-10,0,2009-3
South Africa,2009-10,0,2009-3
Spain,2009-10,0,2009-3
Sri Lanka,2009-10,0,2009-3
Sudan,2009-10,NA,2009-3
Suriname,2009-10,0,2009-3
Sweden,2009-10,0,2009-3
Switzerland,2009-10,0,2009-3
Thailand,2009-10,0,2009-3
The former Yugoslav Republic of Macedonia,2009-10,NA,2009-3
Togo,2009-10,NA,2009-3
Tunisia,2009-10,0,2009-3
Turkey,2009-10,0,2009-3
Uganda,2009-10,NA,2009-3
Ukraine,2009-10,NA,2009-3
United Kingdom of Great Britain and Northern Ireland,2009-10,0,2009-3
United Republic of Tanzania,2009-10,NA,2009-3
United States of America,2009-10,0,2009-3
Uruguay,2009-10,NA,2009-3
Viet Nam,2009-10,0,2009-3
Zambia,2009-10,NA,2009-3
Afghanistan,2009-11,NA,2009-3
Albania,2009-11,NA,2009-3
Algeria,2009-11,NA,2009-3
Angola,2009-11,NA,2009-3
Argentina,2009-11,0,2009-3
Armenia,2009-11,NA,2009-3
Australia,2009-11,0,2009-3
Austria,2009-11,NA,2009-3
Azerbaijan,2009-11,NA,2009-3
Bangladesh,2009-11,NA,2009-3
Belarus,2009-11,0,2009-3
Belgium,2009-11,0,2009-3
Bolivia,2009-11,NA,2009-3
Bosnia and Herzegovina,2009-11,NA,2009-3
Brazil,2009-11,0,2009-3
Bulgaria,2009-11,NA,2009-3
Burkina Faso,2009-11,NA,2009-3
Cambodia,2009-11,0,2009-3
Cameroon,2009-11,0,2009-3
Canada,2009-11,0,2009-3
Cape Verde,2009-11,NA,2009-3
Central African Republic,2009-11,NA,2009-3
Chile,2009-11,0,2009-3
China,2009-11,0,2009-3
Colombia,2009-11,0,2009-3
Costa Rica,2009-11,0,2009-3
Croatia,2009-11,0,2009-3
Cuba,2009-11,0,2009-3
Czech Republic,2009-11,NA,2009-3
C�te d'Ivoire,2009-11,0,2009-3
Democratic Republic of the Congo,2009-11,NA,2009-3
Denmark,2009-11,0,2009-3
Dominican Republic,2009-11,NA,2009-3
Ecuador,2009-11,NA,2009-3
Egypt,2009-11,0,2009-3
El Salvador,2009-11,0,2009-3
Estonia,2009-11,0,2009-3
Ethiopia,2009-11,NA,2009-3
Fiji,2009-11,0,2009-3
Finland,2009-11,0,2009-3
France,2009-11,0,2009-3
French Guiana,2009-11,0,2009-3
Gambia,2009-11,NA,2009-3
Georgia,2009-11,NA,2009-3
Germany,2009-11,0,2009-3
Ghana,2009-11,0,2009-3
Greece,2009-11,0,2009-3
Guadeloupe,2009-11,0,2009-3
Guatemala,2009-11,NA,2009-3
Guinea,2009-11,NA,2009-3
Guinea-Bissau,2009-11,NA,2009-3
Honduras,2009-11,0,2009-3
Hungary,2009-11,NA,2009-3
Iceland,2009-11,NA,2009-3
India,2009-11,0,2009-3
Indonesia,2009-11,NA,2009-3
Iran (Islamic Republic of),2009-11,0,2009-3
Iraq,2009-11,0,2009-3
Ireland,2009-11,NA,2009-3
Israel,2009-11,0,2009-3
Italy,2009-11,0,2009-3
Jamaica,2009-11,0,2009-3
Japan,2009-11,0,2009-3
Jordan,2009-11,NA,2009-3
Kazakhstan,2009-11,0,2009-3
Kenya,2009-11,0,2009-3
Kyrgyzstan,2009-11,NA,2009-3
Lao People's Democratic Republic,2009-11,NA,2009-3
Latvia,2009-11,0,2009-3
Lithuania,2009-11,NA,2009-3
Luxembourg,2009-11,NA,2009-3
Madagascar,2009-11,0,2009-3
Malaysia,2009-11,0,2009-3
Mali,2009-11,NA,2009-3
Malta,2009-11,NA,2009-3
Martinique,2009-11,0,2009-3
Mauritania,2009-11,0,2009-3
Mauritius,2009-11,NA,2009-3
Mexico,2009-11,7,2009-3
Mongolia,2009-11,0,2009-3
Morocco,2009-11,0,2009-3
Mozambique,2009-11,NA,2009-3
Netherlands,2009-11,0,2009-3
New Caledonia,2009-11,NA,2009-3
New Zealand,2009-11,NA,2009-3
Nicaragua,2009-11,NA,2009-3
Niger,2009-11,NA,2009-3
Nigeria,2009-11,NA,2009-3
Norway,2009-11,NA,2009-3
Oman,2009-11,0,2009-3
Pakistan,2009-11,0,2009-3
Panama,2009-11,0,2009-3
Paraguay,2009-11,0,2009-3
Peru,2009-11,0,2009-3
Philippines,2009-11,0,2009-3
Poland,2009-11,0,2009-3
Portugal,2009-11,0,2009-3
Republic of Korea,2009-11,0,2009-3
Republic of Moldova,2009-11,NA,2009-3
Romania,2009-11,0,2009-3
Russian Federation,2009-11,0,2009-3
Rwanda,2009-11,NA,2009-3
Senegal,2009-11,0,2009-3
Serbia,2009-11,NA,2009-3
Sierra Leone,2009-11,NA,2009-3
Singapore,2009-11,0,2009-3
Slovakia,2009-11,NA,2009-3
Slovenia,2009-11,0,2009-3
South Africa,2009-11,0,2009-3
Spain,2009-11,0,2009-3
Sri Lanka,2009-11,0,2009-3
Sudan,2009-11,NA,2009-3
Suriname,2009-11,0,2009-3
Sweden,2009-11,0,2009-3
Switzerland,2009-11,0,2009-3
Thailand,2009-11,0,2009-3
The former Yugoslav Republic of Macedonia,2009-11,NA,2009-3
Togo,2009-11,NA,2009-3
Tunisia,2009-11,0,2009-3
Turkey,2009-11,0,2009-3
Uganda,2009-11,NA,2009-3
Ukraine,2009-11,NA,2009-3
United Kingdom of Great Britain and Northern Ireland,2009-11,0,2009-3
United Republic of Tanzania,2009-11,NA,2009-3
United States of America,2009-11,0,2009-3
Uruguay,2009-11,0,2009-3
Viet Nam,2009-11,0,2009-3
Zambia,2009-11,NA,2009-3
Afghanistan,2009-12,NA,2009-3
Albania,2009-12,NA,2009-3
Algeria,2009-12,NA,2009-3
Angola,2009-12,NA,2009-3
Argentina,2009-12,NA,2009-3
Armenia,2009-12,NA,2009-3
Australia,2009-12,0,2009-3
Austria,2009-12,NA,2009-3
Azerbaijan,2009-12,NA,2009-3
Bangladesh,2009-12,NA,2009-3
Belarus,2009-12,0,2009-3
Belgium,2009-12,0,2009-3
Bolivia,2009-12,NA,2009-3
Bosnia and Herzegovina,2009-12,NA,2009-3
Brazil,2009-12,0,2009-3
Bulgaria,2009-12,NA,2009-3
Burkina Faso,2009-12,NA,2009-3
Cambodia,2009-12,0,2009-3
Cameroon,2009-12,0,2009-3
Canada,2009-12,0,2009-3
Cape Verde,2009-12,NA,2009-3
Central African Republic,2009-12,NA,2009-3
Chile,2009-12,0,2009-3
China,2009-12,0,2009-3
Colombia,2009-12,0,2009-3
Costa Rica,2009-12,0,2009-3
Croatia,2009-12,0,2009-3
Cuba,2009-12,0,2009-3
Czech Republic,2009-12,NA,2009-3
C�te d'Ivoire,2009-12,0,2009-3
Democratic Republic of the Congo,2009-12,NA,2009-3
Denmark,2009-12,0,2009-3
Dominican Republic,2009-12,NA,2009-3
Ecuador,2009-12,0,2009-3
Egypt,2009-12,0,2009-3
El Salvador,2009-12,0,2009-3
Estonia,2009-12,0,2009-3
Ethiopia,2009-12,NA,2009-3
Fiji,2009-12,0,2009-3
Finland,2009-12,0,2009-3
France,2009-12,0,2009-3
French Guiana,2009-12,0,2009-3
Gambia,2009-12,NA,2009-3
Georgia,2009-12,NA,2009-3
Germany,2009-12,0,2009-3
Ghana,2009-12,0,2009-3
Greece,2009-12,0,2009-3
Guadeloupe,2009-12,0,2009-3
Guatemala,2009-12,NA,2009-3
Guinea,2009-12,NA,2009-3
Guinea-Bissau,2009-12,NA,2009-3
Honduras,2009-12,0,2009-3
Hungary,2009-12,NA,2009-3
Iceland,2009-12,NA,2009-3
India,2009-12,0,2009-3
Indonesia,2009-12,NA,2009-3
Iran (Islamic Republic of),2009-12,0,2009-3
Iraq,2009-12,0,2009-3
Ireland,2009-12,NA,2009-3
Israel,2009-12,0,2009-3
Italy,2009-12,0,2009-3
Jamaica,2009-12,0,2009-3
Japan,2009-12,0,2009-3
Jordan,2009-12,NA,2009-3
Kazakhstan,2009-12,0,2009-3
Kenya,2009-12,0,2009-3
Kyrgyzstan,2009-12,NA,2009-3
Lao People's Democratic Republic,2009-12,NA,2009-3
Latvia,2009-12,0,2009-3
Lithuania,2009-12,NA,2009-3
Luxembourg,2009-12,NA,2009-3
Madagascar,2009-12,0,2009-3
Malaysia,2009-12,0,2009-3
Mali,2009-12,NA,2009-3
Malta,2009-12,NA,2009-3
Martinique,2009-12,0,2009-3
Mauritania,2009-12,0,2009-3
Mauritius,2009-12,NA,2009-3
Mexico,2009-12,15,2009-3
Mongolia,2009-12,0,2009-3
Morocco,2009-12,0,2009-3
Mozambique,2009-12,NA,2009-3
Netherlands,2009-12,0,2009-3
New Caledonia,2009-12,NA,2009-3
New Zealand,2009-12,NA,2009-3
Nicaragua,2009-12,NA,2009-3
Niger,2009-12,NA,2009-3
Nigeria,2009-12,NA,2009-3
Norway,2009-12,NA,2009-3
Oman,2009-12,0,2009-3
Pakistan,2009-12,0,2009-3
Panama,2009-12,0,2009-3
Paraguay,2009-12,0,2009-3
Peru,2009-12,0,2009-3
Philippines,2009-12,0,2009-3
Poland,2009-12,0,2009-3
Portugal,2009-12,0,2009-3
Republic of Korea,2009-12,0,2009-3
Republic of Moldova,2009-12,NA,2009-3
Romania,2009-12,0,2009-3
Russian Federation,2009-12,0,2009-3
Rwanda,2009-12,NA,2009-3
Senegal,2009-12,0,2009-3
Serbia,2009-12,NA,2009-3
Sierra Leone,2009-12,NA,2009-3
Singapore,2009-12,0,2009-3
